prompt,response
今年到目前为止，与去年同期相比，华南区的销售额达成率有什么变化？,"SELECT  (t1.sale_achievement_rate-t2.sale_achievement_rate)/t2.sale_achievement_rate*100  as '同比变化' FROM (SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(CURDATE()) AND budget.month_id<=date_format(CURDATE(), '%Y%m')  AND store.area_name='华南区') t1,(SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND budget.month_id<=date_format(DATE_SUB(CURDATE(), INTERVAL 1 YEAR), '%Y%m')  AND store.area_name='华南区') t2"
今年到目前为止，与去年同期相比，深圳XXX路店的销售额达成率有什么变化？,"SELECT  (t1.sale_achievement_rate-t2.sale_achievement_rate)/t2.sale_achievement_rate*100  as '同比变化' FROM (SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(CURDATE()) AND budget.month_id<=date_format(CURDATE(), '%Y%m')  AND store.store_name = '深圳XXX路店') t1,(SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND budget.month_id<=date_format(DATE_SUB(CURDATE(), INTERVAL 1 YEAR), '%Y%m')  AND store.store_name = '深圳XXX路店') t2"
上个月的销售额、销售额达成率、差额是多少？,"SELECT SUM(sale_amt)   as '销售额'  ,IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100    as '销售额达成率' ,SUM(budget_sale_amt) -SUM(sale_amt)  as '差额' FROM vw_dwd_fact_store_budget AS budget WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m')"
上个月各区域的销售额、销售额达成率、差额是多少？按销售额达成率排序,"SELECT store.area_name  as '区域名称' ,SUM(sale_amt)   as '销售额'  ,IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100   as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt)   as '差额' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m')GROUP BY store.area_nameORDER BY '销售额达成率' DESC"
上个月各区域的销售额、销售额达成率、差额是多少？按差额排序,"SELECT store.area_name  as '区域名称' ,SUM(sale_amt)   as '销售额'  ,IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100    as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt)   as '差额'FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m')GROUP BY store.area_nameORDER BY  '差额' DESC"
上个月华南区的销售额、销售额达成率、差额是多少？,"SELECT SUM(sale_amt)   as '销售额'  ,SUM(sale_amt)/SUM(budget_sale_amt)*100    as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt)   as '差额' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.area_name='华南区'"
上个月深圳XXX路店的销售额、销售额达成率、差额是多少？,"SELECT SUM(sale_amt)   as '销售额'  ,SUM(sale_amt)/SUM(budget_sale_amt)*100    as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt)   as '差额' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.store_name = '深圳XXX路店'"
上个月各品类各区域的销售额、销售额达成率、差额是多少？,"SELECT category.category_name  as '大类名称' ,store.area_name as '区域名称',SUM(sale_amt) as '销售额' ,IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100 as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt) as '差额'  FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m')GROUP BY category.category_name,store.area_nameORDER BY category.category_name,store.area_name, '差额'  DESC"
上个月华南区各门店各品类的销售额、销售额达成率、差额是多少？,"SELECT store.store_name as '门店名称' ,category.category_name as '大类名称' ,SUM(sale_amt) as '销售额' ,IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100 as '销售额达成率' ,SUM(budget_sale_amt)-SUM(sale_amt) as '差额' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.area_name='华南区'GROUP BY store.store_name,category.category_nameORDER BY store.store_name,category.category_name, '差额' DESC"
昨天的销售额同比,"SELECT t1.yesterday_sales  as '昨天销售额'  , t2.last_year_sales  as '去年同期销售额'  ,t1.yesterday_sales - t2.last_year_sales  as '同比差额'  ,(t1.yesterday_sales - t2.last_year_sales) / t2.last_year_sales*100    as '同比变化率'  FROM(  SELECT sum(sales_amt) as yesterday_sales   FROM vw_dwd_fact_store_order_detail   WHERE business_date = date_sub(curdate(), interval 1 day)) AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail   WHERE business_date = date_sub(date_sub(curdate(), interval 1 day), interval 1 year)) AS t2"
华南区昨天的销售额同比,"SELECT  t1.yesterday_sales  as '昨天销售额'  , t2.last_year_sales  as '去年同期销售额'  ,t1.yesterday_sales - t2.last_year_sales  as '同比差额'  ,(t1.yesterday_sales - t2.last_year_sales) / t2.last_year_sales*100    as '同比变化率'  FROM(  SELECT sum(sales_amt) as yesterday_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(curdate(), interval 1 day) and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(date_sub(curdate(), interval 1 day), interval 1 year) and ds.area_name='华南区') AS t2"
婴儿用品品类昨天的销售额同比,"SELECT  t1.yesterday_sales  as '昨天销售额'  , t2.last_year_sales  as '去年同期销售额'  ,t1.yesterday_sales - t2.last_year_sales  as '同比差额'  ,(t1.yesterday_sales - t2.last_year_sales) / t2.last_year_sales*100    as '同比变化率'  FROM(  SELECT sum(sales_amt) as yesterday_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE business_date = date_sub(curdate(), interval 1 day) and di.category_name_level1='婴儿用品') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE business_date = date_sub(date_sub(curdate(), interval 1 day), interval 1 year) and di.category_name_level1='婴儿用品') AS t2"
华南区婴儿用品品类昨天的销售额同比,"SELECT  t1.yesterday_sales  as '昨天销售额'  , t2.last_year_sales  as '去年同期销售额'  ,t1.yesterday_sales - t2.last_year_sales  as '同比差额'  ,(t1.yesterday_sales - t2.last_year_sales) / t2.last_year_sales*100    as '同比变化率'  FROM(  SELECT sum(sales_amt) as yesterday_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(curdate(), interval 1 day) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(date_sub(curdate(), interval 1 day), interval 1 year) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t2"
深圳XXX路店昨天的销售额同比,"SELECT  t1.yesterday_sales  as '昨天销售额'  , t2.last_year_sales  as '去年同期销售额'  ,t1.yesterday_sales - t2.last_year_sales  as '同比差额'  ,(t1.yesterday_sales - t2.last_year_sales) / t2.last_year_sales*100    as '同比变化率'  FROM(  SELECT sum(sales_amt) as yesterday_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(curdate(), interval 1 day) and ds.store_name='深圳XXX路店') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE business_date = date_sub(date_sub(curdate(), interval 1 day), interval 1 year) and ds.store_name='深圳XXX路店') AS t2"
上周的销售额同比,"SELECT t1.last_week_sales  as '上周销售额'   , t2.last_year_sales  as '去年同期销售额'  ,t1.last_week_sales - t2.last_year_sales  as '同比差额'  ,(t1.last_week_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(SELECT sum(sales_amt) as last_week_salesFROM vw_dwd_fact_store_order_detailWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))) AS t1,(SELECT sum(sales_amt) as last_year_salesFROM vw_dwd_fact_store_order_detailWHERE year(business_date)=year(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and weekofyear(business_date) = weekofyear(date_sub(date_sub(curdate(), interval 1 week), interval 1 year))) AS t2"
华南区上周的销售额同比,"SELECT  t1.last_week_sales  as '上周销售额'   , t2.last_year_sales  as '去年同期销售额'  ,t1.last_week_sales - t2.last_year_sales  as '同比差额' ,(t1.last_week_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and weekofyear(business_date) = weekofyear(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and ds.area_name='华南区') AS t2"
婴儿用品品类上周的销售额同比,"SELECT  t1.last_week_sales  as '上周销售额'   , t2.last_year_sales  as '去年同期销售额'  ,t1.last_week_sales - t2.last_year_sales  as '同比差额' ,(t1.last_week_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.category_name_level1='婴儿用品') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date)=year(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and weekofyear(business_date) = weekofyear(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and di.category_name_level1='婴儿用品') AS t2"
华南区婴儿用品品类上周的销售额同比,"SELECT  t1.last_week_sales  as '上周销售额'   , t2.last_year_sales  as '去年同期销售额'  ,t1.last_week_sales - t2.last_year_sales  as '同比差额' ,(t1.last_week_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and weekofyear(business_date) = weekofyear(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t2"
深圳XXX路店上周的销售额同比,"SELECT  t1.last_week_sales  as '上周销售额'   , t2.last_year_sales  as '去年同期销售额'  ,t1.last_week_sales - t2.last_year_sales  as '同比差额'  ,(t1.last_week_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and ds.store_name='深圳XXX路店') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and weekofyear(business_date) = weekofyear(date_sub(date_sub(curdate(), interval 1 week), interval 1 year)) and ds.store_name='深圳XXX路店') AS t2"
今年3月份的销售额同比增长,"SELECT t1.this_year_sales   as '今年销售额'  , t2.last_year_sales  as '去年同期销售额'   ,t1.this_year_sales - t2.last_year_sales  as '同比差额' ,(t1.this_year_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as this_year_sales   FROM vw_dwd_fact_store_order_detail   WHERE year(business_date) = year(curdate()) and month(business_date) = 3) AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail   WHERE year(business_date) = year(curdate()) - 1 and month(business_date) = 3) AS t2"
华南区今年3月份的销售额同比增长,"SELECT t1.this_year_sales   as '今年销售额'  , t2.last_year_sales  as '去年同期销售额'   ,t1.this_year_sales - t2.last_year_sales  as '同比差额' , (t1.this_year_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as this_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date) = year(curdate()) and month(business_date) = 3 and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date) = year(curdate()) - 1 and month(business_date) = 3 and ds.area_name='华南区') AS t2"
婴儿用品品类今年3月份的销售额同比增长,"SELECT t1.this_year_sales   as '今年销售额'  , t2.last_year_sales  as '去年同期销售额'   ,t1.this_year_sales - t2.last_year_sales  as '同比差额' , (t1.this_year_sales - t2.last_year_sales) / t2.last_year_sales*100  as '同比变化率'  FROM(  SELECT sum(sales_amt) as this_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date) = year(curdate()) and month(business_date) = 3 and di.category_name_level1='婴儿用品') AS t1,(  SELECT sum(sales_amt) as last_year_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date) = year(curdate()) - 1 and month(business_date) = 3 and di.category_name_level1='婴儿用品') AS t2"
